<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231113,2326,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2327,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2328,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2329,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2330,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2331,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2332,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2333,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2334,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2335,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2336,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2337,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2338,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2339,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2340,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2341,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2342,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2343,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2344,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2345,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2346,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2347,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2348,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2349,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2350,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231113,2351,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231113,2352,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231113,2353,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231113,2354,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231113,2355,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231113,2356,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2357,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231113,2358,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231113,2359,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0000,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0001,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0002,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0003,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0004,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0005,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0006,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0007,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0008,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0009,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0010,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0011,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0012,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0013,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0014,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0015,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0016,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0017,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0018,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0019,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0020,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0021,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0022,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0023,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0024,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0025,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0026,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0027,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0028,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0029,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0030,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0031,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0032,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0033,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0034,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0035,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0036,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0037,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0038,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0039,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0040,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0041,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0042,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0043,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0044,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0045,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0046,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0047,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0048,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0049,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0050,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0051,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0052,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0053,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0054,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0055,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0056,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0057,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0058,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0059,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0100,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0101,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0102,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0103,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0104,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0105,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0106,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0107,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0108,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0109,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0110,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0111,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0112,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0113,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0114,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0115,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0116,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0117,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0118,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0119,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0120,1.07000,1.07000,1.07000,1.07000,4
EURUSD,20231114,0121,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0122,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0123,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0124,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0125,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0126,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0127,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0128,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0129,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0130,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0131,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0132,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0133,1.06990,1.06990,1.06990,1.06990,4
EURUSD,20231114,0134,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0135,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0136,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0137,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0138,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0139,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0140,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0141,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0142,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0143,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0144,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0145,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0146,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0147,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0148,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0149,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0150,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0151,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0152,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0153,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0154,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0155,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0156,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0157,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0158,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0159,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0200,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0201,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0202,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0203,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0204,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0205,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0206,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0207,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0208,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0209,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0210,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0211,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0212,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0213,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0214,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0215,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0216,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0217,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0218,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0219,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0220,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0221,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0222,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0223,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0224,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0225,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0226,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0227,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0228,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0229,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0230,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0231,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0232,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0233,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0234,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0235,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0236,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0237,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0238,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0239,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0240,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0241,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0242,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0243,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0244,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0245,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0246,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0247,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0248,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0249,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0250,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0251,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0252,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0253,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0254,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0255,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0256,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0257,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0258,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0259,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0300,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0301,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0302,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0303,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0304,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0305,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0306,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0307,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0308,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0309,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0310,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0311,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0312,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0313,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0314,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0315,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0316,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0317,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0318,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0319,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0320,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0321,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0322,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0323,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0324,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0325,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0326,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0327,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0328,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0329,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0330,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0331,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0332,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0333,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0334,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0335,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0336,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0337,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0338,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0339,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0340,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0341,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0342,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0343,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0344,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0345,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0346,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0347,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0348,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0349,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0350,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0351,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0352,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0353,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0354,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0355,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0356,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0357,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0358,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0359,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0400,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0401,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0402,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0403,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0404,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0405,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0406,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0407,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0408,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0409,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0410,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0411,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0412,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0413,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0414,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0415,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0416,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0417,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0418,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0419,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0420,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0421,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0422,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0423,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0424,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0425,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0426,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0427,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0428,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0429,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0430,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0431,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0432,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0433,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0434,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0435,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0436,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0437,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0438,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0439,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0440,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0441,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0442,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0443,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0444,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0445,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0446,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0447,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0448,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0449,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0450,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0451,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0452,1.06920,1.06920,1.06920,1.06920,4
EURUSD,20231114,0453,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0454,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0455,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0456,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0457,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0458,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0459,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0500,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0501,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0502,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0503,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0504,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0505,1.06930,1.06930,1.06930,1.06930,4
EURUSD,20231114,0506,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0507,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0508,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0509,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0510,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0511,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0512,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0513,1.06940,1.06940,1.06940,1.06940,4
EURUSD,20231114,0514,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0515,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0516,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0517,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0518,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0519,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0520,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0521,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0522,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0523,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0524,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0525,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0526,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0527,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0528,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0529,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0530,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0531,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0532,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0533,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0534,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0535,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0536,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0537,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0538,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0539,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0540,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0541,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0542,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0543,1.06950,1.06950,1.06950,1.06950,4
EURUSD,20231114,0544,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0545,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0546,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0547,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0548,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0549,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0550,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0551,1.06960,1.06960,1.06960,1.06960,4
EURUSD,20231114,0552,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0553,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0554,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0555,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0556,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0557,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0558,1.06970,1.06970,1.06970,1.06970,4
EURUSD,20231114,0559,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0600,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0601,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0602,1.06980,1.06980,1.06980,1.06980,4
EURUSD,20231114,0603,1.06980,1.06980,1.06980,1.06980,4
